,id,user name,score
538,23520,冉狗蛋看得见六娃,61.0
539,87402,himrlee,61.0
540,134841,骚义老弟,61.0
541,203830,蜜蜂_,61.0
542,104515,西伯利亚之森,61.0
543,41263,Giovanna,61.0
544,42714,不吃芹菜,61.0
545,249398,东厂老沙雕,61.0
546,386434,鲤鱼_Lydia,60.666666666666664
547,88724,只恨今生已殆尽,60.57142857142857
548,16061,黑狗布雷特,60.44444444444444
549,298865,十文字klt,60.333333333333336
550,242397,Dongpoo,60.0
551,19883,Jesor,60.0
552,185180,zero1205,60.0
553,381161,一条鹿,60.0
554,145816,charwang,59.5
555,16551,真・诘sin,59.285714285714285
556,35081,水珠在冷板凳上,59.0
557,110259,洋葱酱骑士_Yzc,59.0
558,40218,Bozar,59.0
559,246527,红尘戏子,59.0
560,388575,王禹效,59.0
561,294644,半藏在此喂橘子,59.0
562,437119,同乐森LBDAmu...,58.888888888888886
563,80250,短路天兵_生,58.666666666666664
564,322177,山谷深处,58.666666666666664
565,102461,brad,58.5
566,123878,薛伯陵,58.375
567,318089,一只古零,58.3
568,328731,怀利Sama,58.0
569,404460,活着不好吗写什么剧...,58.0
570,126119,逆火,58.0
571,317981,是汽水呀,58.0
572,193133,Destroy C...,58.0
573,458444,DREAMFAIR...,57.75
574,416435,一个喵闲君,57.5
575,2724,光之虹,57.4
576,354288,用户已注销,57.172413793103445
577,286030,ghosty_小白,57.0
578,287323,tomyppp ,57.0
579,123127,丹沃尔游魂,57.0
580,320098,Super Max,57.0
581,310425,西米恩说,56.55555555555556
582,386636,二厂,56.5
583,103630,登骏爵士,56.5
584,17877,灵幻道久,56.0
585,103147,Xanthus,56.0
586,308137,musicraft,56.0
587,470654,ToyoMate,56.0
588,156390,Gilean,56.0
589,298808,白学之王,56.0
590,207179,九九i,56.0
591,92590,nofun11,56.0
592,43000,andd,56.0
593,71794,子旋,56.0
594,297031,酒木二九,56.0
595,315181,橙子fr,56.0
596,427409,kannpai,56.0
597,66061,樱花家的阿柴,56.0
598,174952,Pray yan,55.666666666666664
599,205088,和风冷冽,55.666666666666664
600,307042,MULAN,55.5
601,137021,Kin33,55.333333333333336
602,266700,高速移动的嘴唇,55.0
603,454720,wC不符合,55.0
604,49010,白天]诺陌烁戮,55.0
605,135637,Vino君,55.0
606,101171,未来事务管理局,54.28
607,376004,VG百科,54.0
608,245263,Foxtail07...,54.0
609,150312,m?c?co?y?...,54.0
610,297062,Mr_Fahren...,54.0
611,211285,一包沙袋rdw,54.0
612,16649,cybercser...,54.0
613,377057,ilannnnn,54.0
614,309184,v翼,53.857142857142854
615,258191,Hyperspac...,53.8
616,399493,天才少女小林,53.666666666666664
617,94873,ChristheC...,53.607142857142854
618,112534,呵呵帝HED,53.166666666666664
619,145131,siwondark,53.0
620,340369,kojimz,53.0
621,19906,杭_FEVEF,53.0
622,23371,The Sorro...,53.0
623,365432,Ness,53.0
624,440344,XSOUL冶风,53.0
625,271658,Kicc,53.0
626,135195,向后转,53.0
627,363028,PT195,53.0
628,180844,温存丶,53.0
629,106540,蘑菇派,52.888888888888886
630,17560,NewComer(...,52.5
631,16053,E_finch,52.0
632,79099,北京武士,52.0
633,429561,000777,52.0
634,251082,SpaceShee...,52.0
635,307301,本本宁,52.0
636,229042,Bulmusk,52.0
637,362921,三口,52.0
638,309332,Joway,52.0
639,412037,EimanTan,52.0
640,184472,[CHN]Ryan,52.0
641,384518,孙衍,52.0
642,236357,WZSPDW,52.0
643,49416,颜拿铁,52.0
644,49001,Evangel,52.0
645,176486,我的小游戏,52.0
646,403670,载物,52.0
647,48243,亚瑟,51.666666666666664
648,280418,terryang2...,51.45454545454545
649,89777,野郎33,51.0
650,162925,行儒道人,51.0
651,315774,君の名は希望,51.0
652,456864,新八齐,51.0
653,36313,远在天国的JJ,51.0
654,290741,荔枝fm搜游生谈,51.0
655,444544,克总Henry,51.0
656,443078,冰戈,51.0
657,436685,ME王,51.0
658,213440,折木时夏,51.0
659,378823,耕,50.5
660,234530,额耳齐思,50.5
661,25971,EDAuditor...,50.5
662,232392,肖尔AKA大鱼际,50.22222222222222
663,449414,春山社_HARUY...,50.142857142857146
664,131504,蝈蝈的夏天,50.0
665,478322,DreamNRJ,50.0
666,44150,Noth,50.0
667,203904,Tanihara,50.0
668,330,THX,50.0
669,17162,文森特崔,50.0
670,230355,batman118,50.0
671,284165,Lethanl,50.0
672,23659,robberjoh...,50.0
673,164216,游文戏艺,50.0
674,150066,jaineS,50.0
675,28766,JACKNIGHT,49.0
676,29686,lesliehac...,49.0
677,279042,终极海马,49.0
678,369174,二狗_TwoDog,49.0
679,313041,胖子的胖子,49.0
680,443189,sanxs,49.0
681,231718,粗毛羊,49.0
682,421566,酥皮-,49.0
683,236897,胸甲骑兵,48.75
684,29260,真实之澈,48.5
685,206853,黑海乱谈,48.5
686,121164,温泉堡,48.5
687,149461,whatever1,48.333333333333336
688,312678,zqfreedom,48.333333333333336
689,6874,boshiid,48.333333333333336
690,127007,仲夏,48.0
691,199284,无良印品,48.0
692,23219,路人甲乙，额......,48.0
693,276422,zkytl,48.0
694,341136,古明地地,48.0
695,355889,新星出版社,48.0
696,180710,w2112w,48.0
697,267634,曦染DLp,48.0
698,406529,名侦探老张,48.0
699,54071,碳酸灰熊,48.0
700,226448,惰性机体_,48.0
701,326514,王洞洞,47.75
702,63576,瞬间思路,47.5
703,21074,邻肉,47.0
704,331623,Myasuka,47.0
705,293290,腾飞-ss,47.0
706,223671,wenseer,47.0
707,276965,兔爷twoyeah,47.0
708,56653,哗哗哒哇,47.0
709,456797,介e人,47.0
710,202034,米苏苏,47.0
711,442583,木更,47.0
712,319547,GRENICO,47.0
713,319467,米勒与麋鹿,47.0
714,372283,某悠,47.0
715,149272,黑水镇的陌生人,46.714285714285715
716,39162,PandaXie,46.5
717,160861,米霞的小咖啡磨,46.0
718,194679,马铃薯避难所,46.0
719,158329,叶翼的降临,46.0
720,282632,胖奇,46.0
721,49747,Namless,46.0
722,389355,柯索提亚,45.52173913043478
723,476691,sorma锁码,45.5
724,343520,元音,45.0
725,365156,男爵兔,45.0
726,227021,异术,45.0
727,388589,49_None,45.0
728,35258,rpgincomi...,45.0
729,417252,漫天的云,45.0
730,474735,《看电影》杂志,44.5
731,48265,冰落,44.0
732,18710,地球防卫大佐,44.0
733,171464,王加洛,44.0
734,270849,SwadiaLeo,44.0
735,387667,鱼头火箭番茄酱,44.0
736,144549,山阵的机魂,44.0
737,114752,DevinTak,44.0
738,69968,云嚣,43.5
739,227115,MrWade,43.5
740,46935,杰洛特阿历克斯,43.5
741,388188,LaZyRui,43.0
742,156093,梦若愁,43.0
743,300905,戴费雪,43.0
744,94756,Retro冷饭王,43.0
745,110467,温和多云,43.0
746,56436,王写写,43.0
747,293398,地图,43.0
748,235879,dbshch,43.0
749,290589,Kazuya,42.93333333333333
750,83750,秦巽,42.714285714285715
751,283326,牧久音MakiHi...,42.5
752,27694,indienova,42.333333333333336
753,30896,百步穿杨-疾风奈奈,42.0
754,44525,中二混沌F公子,42.0
755,356524,Warhawk-K...,42.0
756,67478,utsuho072...,42.0
757,464994,purpleowl,42.0
758,344025,Klui,42.0
759,129934,~白,42.0
760,256234,牧川ww,42.0
761,320494,神奇古_,42.0
762,31624,Coffendo,42.0
763,375645,Abnormali...,42.0
764,428264,岛木,42.0
765,139018,鱼尾,42.0
766,245072,Fandlex,42.0
767,261648,茶包,42.0
768,20422,kshift,42.0
769,126508,老鼬子,41.5
770,442673,清玖离芜，Rosy...,41.5
771,320661,黑洞洞,41.5
772,456806,blesslop,41.333333333333336
773,13127,harmonytr...,41.0
774,52395,夜间飞行的伊卡洛斯,41.0
775,24025,低多边形厌氧菌,41.0
776,457252,店长长长长,41.0
777,193047,雾都阿喵,41.0
778,438010,要成为天才的小诺,41.0
779,143453,DarkDiabl...,41.0
780,81918,B.C.69,41.0
781,422704,蛋奶星星,41.0
782,226610,知其知之,41.0
783,401673,狐仙儿_前进三,41.0
784,379700,浩海,40.8
785,395275,艺人没有照片,40.5
786,172310,Rolola,40.5
787,384232,Facedays,40.40625
788,140094,Laluby,40.333333333333336
789,328839,一路狂奔的我,40.285714285714285
790,449848,黑方BlackCu...,40.25
791,273934,Jodoboy,40.166666666666664
792,332711,凶我你,40.0
793,506228,角鼠的信徒,40.0
794,38235,达斯佛,40.0
795,473915,DLCCCCC,40.0
796,26869,吃录像带,40.0
797,50908,幻来幻去,40.0
798,45507,Pla153,40.0
799,107661,envyy,40.0
800,429219,Devilium,40.0
801,276082,棕尔,40.0
802,197888,BenLast,40.0
803,381677,博集天卷,40.0
804,166712,轮回Sunday,39.8
805,357295,墨鹿的白日梦,39.666666666666664
806,461718,WhamToys玩...,39.2
807,201483,终焉Innhear...,39.0
808,33148,ljg77077,39.0
809,418864,Jon404,39.0
810,172630,Grey Fox,39.0
811,109066,_罡,39.0
812,29355,天荒不老识能龙,39.0
813,49961,小虎SDoIC,39.0
814,408263,阮天思,39.0
815,14440,KApostate,39.0
816,399865,百乐游戏说,39.0
817,132027,博丽神社,38.75
818,464935,喝茶的浪客,38.55555555555556
819,353840,白天8026,38.5
820,31477,kituu,38.333333333333336
821,227223,八十七街的小说家,38.0
822,272921,RoyRen,38.0
823,143266,玄玖爷,38.0
824,68908,不说话先生,38.0
825,273325,愤怒的荷叶,38.0
826,194732,orange5,38.0
827,293483,MiKasoTem...,38.0
828,403222,HAKUCHI,38.0
829,469537,maximeGu,37.0
830,90578,轻语的R君,37.0
831,47108,Tosuto!!!,37.0
832,76374,岚灵羽,37.0
833,289463,没有脖子的平远,37.0
834,194371,Glenqiu,37.0
835,402823,kasier,37.0
836,400668,码字的刺猬,37.0
837,137500,夏萝,36.8
838,474546,Xidealtsa...,36.77777777777778
839,3464,萝卜白菜PLUS,36.666666666666664
840,143085,StoneFran...,36.666666666666664
841,404069,乐博睿文化,36.62222222222222
842,70251,摇曳薄荷,36.6
843,153720,FrankySte...,36.5
844,397160,maiev4,36.5
845,48925,OwenNiu,36.36363636363637
846,284337,一木OMO,36.333333333333336
847,375526,公园老头乐,36.142857142857146
848,39251,Karma1023,36.0
849,509340,全员恶猫,36.0
850,144787,凯莉葩缪子,36.0
851,298665,JoenAstar...,36.0
852,130456,Red Lemon...,36.0
853,398463,礼拜一房租战士,36.0
854,89966,TUDOUGK,36.0
855,29672,Burnswang,36.0
856,253683,葡萄叶子,35.75
857,210637,警车Andrea,35.57142857142857
858,80169,无尽君,35.0
859,149992,塔萨达er,35.0
860,122438,红烧小屁屁,35.0
861,156649,KimmyLeo,35.0
862,439957,BonesStud...,35.0
863,111693,soupflygg,35.0
864,71795,howe777,35.0
865,94024,真の阿5,35.0
866,425196,Ulforce魂,35.0
867,149312,道格拉琐,35.0
868,417970,勇往直前的二营长关...,34.666666666666664
869,463158,金属光泽游戏评测,34.57142857142857
870,76433,bazingga二...,34.42857142857143
871,21879,罗伊SD,34.0
872,175763,路人甲_akpgf...,34.0
873,461717,一目小僧,34.0
874,276988,HKGC196,34.0
875,459119,demoph,34.0
876,44715,IMPACT_BL...,34.0
877,442979,Sephy0826,34.0
878,56406,言缜,34.0
879,69174,一贼,34.0
880,421287,Esdec,33.75
881,470824,Charnel方糖,33.5
882,64887,二傻,33.0
883,101503,Rubben,33.0
884,91630,NerdGamer...,33.0
885,181285,用户已注销,33.0
886,340719,京O堂,33.0
887,190548,三杯白开水,33.0
888,123698,MikeMerce...,33.0
889,132166,再生妖精,32.8
890,118035,UncleT,32.666666666666664
891,476669,三月琉璃夜,32.5
892,483820,狐光Anime,32.0
893,313845,墨熙已,32.0
894,60624,守密人,32.0
895,79565,css561,32.0
896,365862,Botanica,32.0
897,148759,啦啦嚓嚓大陆上的骑...,32.0
898,238967,多米domi,32.0
899,446145,活蹦乱跳的鲤鱼王,32.0
900,255456,EtherousG...,32.0
901,20647,MoYuM,32.0
902,272596,轻之文库,31.896551724137932
903,27465,terrymc,31.75
904,462527,游信,31.517241379310345
905,53306,Youand,31.5
906,424819,关关难过关关过,31.5
907,299162,全息拖拉机碎片,31.0
908,488830,呆罗,31.0
909,478699,毒舌大表哥,31.0
910,474844,刘逸凡,31.0
911,331317,眠不觉,31.0
912,176032,萝卜老爷,31.0
913,347162,Tony.W,31.0
914,206307,EB高梦博,31.0
915,16214,南mZ,31.0
916,279749,稽核网,31.0
917,237651,索拉里昂星,31.0
918,15401,维克多_Yip,31.0
919,396861,迪斯科ball,30.8
920,38708,大咳嗽,30.5
921,34096,Fszer,30.0
922,207907,裴橘,30.0
923,26845,YDDADGIB,30.0
924,409309,HobbyZ空玩研,30.0
925,87101,D.D,30.0
926,444234,李献计历险记,30.0
927,511261,猫佑maoyoo,29.0
928,277673,葭尘,29.0
929,163509,潜行吧豆子Kevi...,29.0
930,16073,AWE_LL,29.0
931,23895,Nate-Z,29.0
932,456936,烤鱿鱼,29.0
933,264422,独行之翼,29.0
934,127121,塔科达纳星球,29.0
935,442887,Ferres,29.0
936,436906,不吃少女,29.0
937,203229,土豆是玩具,28.916666666666668
938,450571,AMXELC,28.75
939,33606,用户已注销,28.75
940,367610,树源稻雪,28.75
941,257036,YT17,28.647058823529413
942,204383,大师级冻豆腐,28.5
943,140055,K.N.刈人,28.5
944,208127,大憨,28.142857142857142
945,199169,5001,28.0
946,36336,超逗比级阿斯特纳冈,28.0
947,295495,莫言国G,28.0
948,284117,漫威未来之战,28.0
949,466121,一池,28.0
950,374335,三星条纹臭鼬,28.0
951,463515,源翟,28.0
952,459966,带子带子带子,28.0
953,128638,zllyy,28.0
954,29183,太锅人TAWUNA...,28.0
955,425694,格物匠客,28.0
956,321362,knake,28.0
957,272113,浊心,28.0
958,13188,平底锅,27.0
959,409930,疯先生,27.0
960,462665,青菜小,27.0
961,448317,卡卡琳艾,26.857142857142858
962,18412,玩不起命的打工仔,26.692307692307693
963,56346,FunGuy,26.5
964,85281,Umbrellal...,26.291666666666668
965,92374,锅贴（游戏圈老油子...,26.0
966,242753,S.S.S,26.0
967,63090,杨半城,26.0
968,236035,AIR夏秋,26.0
969,221206,lausinsaa...,26.0
970,434078,千里暮云,26.0
971,243315,Froce疾风,25.0
972,29458,内向的文远,25.0
973,252159,御宅学,25.0
974,201995,Mozartmil...,25.0
975,312925,BarnettWo...,25.0
976,234983,雨宫 莲,24.0
977,463648,轻语游戏S君,24.0
978,190644,蓝莓甜筒凤,24.0
979,376314,某丁姓男子,24.0
980,470151,闻道於野,23.5
981,465048,冰镇喵,23.333333333333332
982,248474,山鲁佐德先生,23.0
983,89525,一壶大师,23.0
984,13816,Vistaing,23.0
985,460743,真正,23.0
986,460115,Potsie,23.0
987,42203,chenyi330,23.0
988,399747,PumpkinSi...,23.0
989,307132,波鲁辣雷夫,23.0
990,406035,写作熊顾惺忪,23.0
991,169823,柯泽林雾,23.0
992,388490,大尉,22.5
993,55492,化而为鹏,22.0
994,363516,某某某喜感,22.0
995,474162,junepop,22.0
996,240669,薛定谔的熊猫,22.0
997,27148,windchaos,22.0
998,308404,兜风十三,22.0
999,86400,风速,22.0
1000,241239,深山板蓝根,22.0
1001,503904,夜静月明,21.0
1002,275061,赫吉,21.0
1003,123088,桌游乱炖寒冰,20.5
1004,437250,烟囱旁的猫,20.375
1005,29364,Lizzy3000...,20.0
1006,132111,花毛,20.0
1007,341419,用户已注销,20.0
1008,83117,花之神通,20.0
1009,214750,fps小分队,20.0
1010,416105,HiPole小司机,20.0
1011,35481,小菜在一本道冒险,19.333333333333332
1012,416091,NMI自然现象,19.333333333333332
1013,440515,Masa_Hell...,19.0
1014,113876,XavierX,19.0
1015,42961,好小白,19.0
1016,417949,猫锅拌饭,18.5
1017,90515,吐槽星人,18.0
1018,306977,DarthBoba...,18.0
1019,423141,Ofanim,18.0
1020,316161,柴觅游研（乐茗棋）,17.666666666666668
1021,17360,thealonee...,17.0
1022,272711,宇宙光波halu,17.0
1023,246295,shimada,17.0
1024,300283,Reeeeel午饭...,17.0
1025,28717,周树精,17.0
1026,432040,Marcel189...,17.0
1027,170129,wDragon,16.0
1028,450460,血墨bb,16.0
1029,96512,余萧,16.0
1030,452051,简单桌游,16.0
1031,178167,赤^之翼,16.0
1032,416970,cici_say,16.0
1033,211925,danny_bin...,16.0
1034,254373,铿老椰,15.714285714285714
1035,58108,NoVa使用了水溅...,15.5
1036,27483,饼干_,15.461538461538462
1037,350062,baque,15.4
1038,64585,HunterHYJ,15.0
1039,309115,本长兄,15.0
1040,360670,VennX,15.0
1041,371399,久南乔,14.666666666666666
1042,263871,jedigger,14.0
1043,279996,水色zzz,14.0
1044,217610,不会解铃的系铃人,14.0
1045,88475,仵空小师傅,13.333333333333334
1046,352911,Linsway,13.333333333333334
1047,110902,A厂督公,13.0
1048,172827,No_XV,13.0
1049,150510,AceP,13.0
1050,349284,暮枫,12.833333333333334
1051,396714,王大可_Ni3,12.333333333333334
1052,478911,科赛Koseani...,12.0
1053,222035,外星蚁哥哥,12.0
1054,509830,唐尼,12.0
1055,232397,DINOBW,12.0
1056,459597,Gary的梦想实现...,12.0
1057,433465,翼骑说,12.0
1058,311272,调调。,12.0
1059,46202,Lok,11.0
1060,176396,dazhi,11.0
1061,205196,端木o明,11.0
1062,138217,驴粒粒是菜鸡,11.0
1063,279860,爆一爆鲍勃,10.0
1064,420173,左摄提三,10.0
1065,104721,wabi-sabi,10.0
1066,106422,Banisher,10.0
1067,457111,哆哆爱嘟嘟,10.0
1068,93493,Forky-23,9.0
1069,15636,火彩_,8.964285714285714
1070,283850,Diid233,8.8
1071,218124,AnnsarL,8.0
1072,366310,单色星瞳,8.0
1073,59070,Samai,7.0
1074,511325,ericma666...,7.0
1075,509808,hexdiad,6.0
1076,317408,苗孜本,6.0
1077,424936,将作监,5.0
1078,235093,暗屠生,4.0
1079,263817,伊字诀,4.0
1080,37239,寒烟桑,3.0
1081,313431,ES.自由人,2.0
